 -16.6000004   0.0000000
 -16.5000000   0.0000000
 -16.3999996   0.0000000
 -16.3000011   0.0000000
 -16.2000008   0.0000000
 -16.1000004   0.0000000
 -16.0000000   0.0000000
 -15.9000006   0.0000000
 -15.8000002   0.0000000
 -15.6999998   0.0000000
 -15.6000004   0.0000000
 -15.5000000   0.0000000
 -15.4000006   0.0000000
 -15.3000002   0.0000000
 -15.1999998   0.0000000
 -15.1000004   0.0000000
 -15.0000000   0.0000000
 -14.9000006   0.0000000
 -14.8000002   0.0000000
 -14.6999998   0.0000000
 -14.6000004   0.0000000
 -14.5000000   0.0000000
 -14.4000006   0.0000000
 -14.3000002   0.0000000
 -14.1999998   0.0000000
 -14.1000004   0.0000000
 -14.0000000   0.0000000
 -13.9000006   0.0000000
 -13.8000002   0.0000000
 -13.6999998   0.0000000
 -13.6000004   0.0000000
 -13.5000000   3.9236357E-44
 -13.4000006   1.4573504E-43
 -13.3000002   5.8574276E-43
 -13.1999998   2.3639905E-42
 -13.1000004   9.5470464E-42
 -13.0000000   3.8297487E-41
 -12.9000006   1.5251172E-40
 -12.8000002   6.0278675E-40
 -12.6999998   2.3643464E-39
 -12.6000004   9.2027460E-39
 -12.5000000   3.5543717E-38
 -12.4000006   1.3621563E-37
 -12.3000002   5.1795112E-37
 -12.1999998   1.9540142E-36
 -12.1000004   7.3134546E-36
 -12.0000000   2.7155133E-35
 -11.9000006   1.0002175E-34
 -11.8000002   3.6545017E-34
 -11.6999998   1.3244367E-33
 -11.6000004   4.7608164E-33
 -11.5000000   1.6972912E-32
 -11.4000006   6.0011326E-32
 -11.3000002   2.1042111E-31
 -11.1999998   7.3164644E-31
 -11.1000004   2.5225851E-30
 -11.0000000   8.6238132E-30
 -10.9000006   2.9230621E-29
 -10.8000002   9.8228584E-29
 -10.6999998   3.2724607E-28
 -10.6000004   1.0807445E-27
 -10.5000000   3.5380092E-27
 -10.4000006   1.1480403E-26
 -10.3000002   3.6922607E-26
 -10.1999998   1.1768980E-25
 -10.1000004   3.7176692E-25
 -10.0000000   1.1637565E-24
  -9.9000006   3.6098295E-24
  -9.8000002   1.1094758E-23
  -9.6999998   3.3785376E-23
  -9.6000004   1.0192770E-22
  -9.5000000   3.0463597E-22
  -9.4000006   9.0192010E-22
  -9.3000002   2.6449952E-21
  -9.1999998   7.6828737E-21
  -9.1000004   2.2102230E-20
  -9.0000000   6.2970003E-20
  -8.9000006   1.7765915E-19
  -8.8000002   4.9632817E-19
  -8.6999998   1.3729302E-18
  -8.6000004   3.7600756E-18
  -8.5000000   1.0194916E-17
  -8.4000006   2.7364008E-17
  -8.3000002   7.2703405E-17
  -8.1999998   1.9119576E-16
  -8.1000004   4.9764509E-16
  -8.0000000   1.2818834E-15
  -7.9000001   3.2676361E-15
  -7.8000002   8.2422159E-15
  -7.7000003   2.0570661E-14
  -7.5999999   5.0794303E-14
  -7.5000000   1.2408313E-13
  -7.4000001   2.9985397E-13
  -7.3000002   7.1676074E-13
  -7.2000003   1.6946259E-12
  -7.0999999   3.9625699E-12
  -7.0000000   9.1632804E-12
  -6.9000001   2.0953857E-11
  -6.8000002   4.7378750E-11
  -6.7000003   1.0591989E-10
  -6.5999999   2.3410648E-10
  -6.5000000   5.1151600E-10
  -6.4000001   1.1047967E-09
  -6.3000002   2.3585816E-09
  -6.2000003   4.9766000E-09
  -6.0999999   1.0377575E-08
  -6.0000000   2.1384961E-08
  -5.9000001   4.3545064E-08
  -5.8000002   8.7610431E-08
  -5.7000003   1.7415182E-07
  -5.5999999   3.4199894E-07
  -5.5000000   6.6346115E-07
  -5.4000001   1.2713647E-06
  -5.3000002   2.4063522E-06
  -5.2000003   4.4983517E-06
  -5.0999999   8.3047071E-06
  -5.0000000   1.5140628E-05
  -4.9000001   2.7257433E-05
  -4.8000002   4.8453003E-05
  -4.7000003   8.5040483E-05
  -4.5999999   1.4735846E-04
  -4.5000000   2.5208382E-04
  -4.4000001   4.2570895E-04
  -4.3000002   7.0967071E-04
  -4.2000003   1.1677692E-03
  -4.0999999   1.8966818E-03
  -4.0000000   3.0405468E-03
  -3.9000001   4.8107523E-03
  -3.8000000   7.5121536E-03
  -3.7000000   1.1576946E-02
  -3.6000001   1.7607259E-02
  -3.5000000   2.6427122E-02
  -3.4000001   3.9143812E-02
  -3.3000000   5.7217494E-02
  -3.2000000   8.2536682E-02
  -3.1000001   0.1174954
  -3.0000000   0.1650657
  -2.9000001   0.2288573
  -2.8000000   0.3131543
  -2.7000000   0.4229175
  -2.6000001   0.5637397
  -2.5000000   0.7417440
  -2.4000001   0.9634159
  -2.3000000   1.2353646
  -2.2000000   1.5640141
  -2.1000001   1.9552339
  -2.0000000   2.4139290
  -1.9000000   2.9436016
  -1.8000001   3.5459330
  -1.7000000   4.2203999
  -1.6000000   4.9639769
  -1.5000000   5.7709484
  -1.4000000   6.6328573
  -1.3000001   7.5386014
  -1.2000000   8.4746857
  -1.1000000   9.4256058
  -1.0000000  10.3743620
  -0.9000000  11.3030338
  -0.8000000  12.1933928
  -0.7000000  13.0275450
  -0.6000000  13.7884903
  -0.5000000  14.4606342
  -0.4000000  15.0302095
  -0.3000000  15.4856014
  -0.2000000  15.8175831
  -0.1000000  16.0194702
   0.0000000  16.0872154
   0.1000000  16.0194702
   0.2000000  15.8175831
   0.3000000  15.4856024
   0.4000000  15.0302105
   0.5000000  14.4606352
   0.6000000  13.7884912
   0.7000000  13.0275459
   0.8000000  12.1933937
   0.9000000  11.3030338
   1.0000000  10.3743620
   1.1000000   9.4256058
   1.2000000   8.4746857
   1.3000001   7.5386014
   1.4000000   6.6328573
   1.5000000   5.7709484
   1.6000000   4.9639773
   1.7000000   4.2204003
   1.8000001   3.5459335
   1.9000000   2.9436021
   2.0000000   2.4139295
   2.1000001   1.9552343
   2.2000000   1.5640143
   2.3000000   1.2353647
   2.4000001   0.9634160
   2.5000000   0.7417441
   2.6000001   0.5637397
   2.7000000   0.4229175
   2.8000000   0.3131543
   2.9000001   0.2288573
   3.0000000   0.1650657
   3.1000001   0.1174954
   3.2000000   8.2536682E-02
   3.3000000   5.7217497E-02
   3.4000001   3.9143816E-02
   3.5000000   2.6427124E-02
   3.6000001   1.7607260E-02
   3.7000000   1.1576947E-02
   3.8000000   7.5121531E-03
   3.9000001   4.8107523E-03
   4.0000000   3.0405466E-03
   4.0999999   1.8966817E-03
   4.2000003   1.1677691E-03
   4.3000002   7.0967071E-04
   4.4000001   4.2570900E-04
   4.5000000   2.5208388E-04
   4.5999999   1.4735847E-04
   4.7000003   8.5040490E-05
   4.8000002   4.8453006E-05
   4.9000001   2.7257434E-05
   5.0000000   1.5140629E-05
   5.0999999   8.3047080E-06
   5.2000003   4.4983522E-06
   5.3000002   2.4063525E-06
   5.4000001   1.2713649E-06
   5.5000000   6.6346126E-07
   5.5999999   3.4199900E-07
   5.7000003   1.7415184E-07
   5.8000002   8.7610445E-08
   5.9000001   4.3545072E-08
   6.0000000   2.1384963E-08
   6.0999999   1.0377575E-08
   6.2000003   4.9766000E-09
   6.3000002   2.3585818E-09
   6.4000001   1.1047968E-09
   6.5000000   5.1151605E-10
   6.5999999   2.3410648E-10
   6.7000003   1.0591989E-10
   6.8000002   4.7378747E-11
   6.9000001   2.0953857E-11
   7.0000000   9.1632804E-12
   7.0999999   3.9625699E-12
   7.2000003   1.6946258E-12
   7.3000002   7.1676074E-13
   7.4000001   2.9985400E-13
   7.5000000   1.2408316E-13
   7.5999999   5.0794313E-14
   7.7000003   2.0570664E-14
   7.8000002   8.2422176E-15
   7.9000001   3.2676363E-15
   8.0000000   1.2818835E-15
   8.1000004   4.9764514E-16
   8.1999998   1.9119577E-16
   8.3000002   7.2703405E-17
   8.4000006   2.7364008E-17
   8.5000000   1.0194916E-17
   8.6000004   3.7600756E-18
   8.6999998   1.3729302E-18
   8.8000002   4.9632817E-19
   8.9000006   1.7765915E-19
   9.0000000   6.2969997E-20
   9.1000004   2.2102229E-20
   9.1999998   7.6828737E-21
   9.3000002   2.6449952E-21
   9.4000006   9.0192010E-22
   9.5000000   3.0463602E-22
   9.6000004   1.0192771E-22
   9.6999998   3.3785379E-23
   9.8000002   1.1094760E-23
   9.9000006   3.6098299E-24
  10.0000000   1.1637567E-24
  10.1000004   3.7176702E-25
  10.1999998   1.1768981E-25
  10.3000002   3.6922613E-26
  10.4000006   1.1480404E-26
  10.5000000   3.5380096E-27
  10.6000004   1.0807446E-27
  10.6999998   3.2724610E-28
  10.8000002   9.8228590E-29
  10.9000006   2.9230621E-29
  11.0000000   8.6238132E-30
  11.1000004   2.5225851E-30
  11.1999998   7.3164644E-31
  11.3000002   2.1042111E-31
  11.4000006   6.0011332E-32
  11.5000000   1.6972912E-32
  11.6000004   4.7608171E-33
  11.6999998   1.3244367E-33
  11.8000002   3.6545017E-34
  11.9000006   1.0002176E-34
  12.0000000   2.7155139E-35
  12.1000004   7.3134568E-36
  12.1999998   1.9540152E-36
  12.3000002   5.1795135E-37
  12.4000006   1.3621567E-37
  12.5000000   3.5543734E-38
  12.6000004   9.2027530E-39
  12.6999998   2.3643478E-39
  12.8000002   6.0278675E-40
  12.9000006   1.5251172E-40
  13.0000000   3.8297487E-41
  13.1000004   9.5470464E-42
  13.1999998   2.3639905E-42
  13.3000002   5.8574276E-43
  13.4000006   1.4573504E-43
  13.5000000   3.9236357E-44
  13.6000004   0.0000000
  13.6999998   0.0000000
  13.8000002   0.0000000
  13.9000006   0.0000000
  14.0000000   0.0000000
  14.1000004   0.0000000
  14.1999998   0.0000000
  14.3000002   0.0000000
  14.4000006   0.0000000
  14.5000000   0.0000000
  14.6000004   0.0000000
  14.6999998   0.0000000
  14.8000002   0.0000000
  14.9000006   0.0000000
  15.0000000   0.0000000
  15.1000004   0.0000000
  15.1999998   0.0000000
  15.3000002   0.0000000
  15.4000006   0.0000000
  15.5000000   0.0000000
  15.6000004   0.0000000
  15.6999998   0.0000000
  15.8000002   0.0000000
  15.9000006   0.0000000
  16.0000000   0.0000000
  16.1000004   0.0000000
  16.2000008   0.0000000
  16.3000011   0.0000000
  16.3999996   0.0000000
  16.5000000   0.0000000
  16.6000004   0.0000000
  16.7000008   0.0000000
  16.8000011   0.0000000
  16.8999996   0.0000000
  17.0000000   0.0000000
  17.1000004   0.0000000
  17.2000008   0.0000000
  17.3000011   0.0000000
  17.3999996   0.0000000
  17.5000000   0.0000000
  17.6000004   0.0000000
  17.7000008   0.0000000
  17.8000011   0.0000000
  17.8999996   0.0000000
  18.0000000   0.0000000
  18.1000004   0.0000000
  18.2000008   0.0000000
  18.3000011   0.0000000
  18.3999996   0.0000000
  18.5000000   0.0000000
  18.6000004   0.0000000
  18.7000008   0.0000000
  18.8000011   0.0000000
  18.8999996   0.0000000
  19.0000000   0.0000000
  19.1000004   0.0000000
  19.2000008   0.0000000
  19.3000011   0.0000000
  19.3999996   0.0000000
  19.5000000   0.0000000
  19.6000004   0.0000000
  19.7000008   0.0000000
  19.8000011   0.0000000
  19.8999996   0.0000000
  20.0000000   0.0000000
  20.1000004   0.0000000
  20.2000008   0.0000000
  20.3000011   0.0000000
  20.3999996   0.0000000
  20.5000000   0.0000000
  20.6000004   0.0000000
  20.7000008   0.0000000
  20.8000011   0.0000000
  20.8999996   0.0000000
  21.0000000   0.0000000
  21.1000004   0.0000000
  21.2000008   0.0000000
  21.3000011   0.0000000
  21.3999996   0.0000000
  21.5000000   0.0000000
  21.6000004   0.0000000
  21.7000008   0.0000000
  21.8000011   0.0000000
  21.8999996   0.0000000
  22.0000000   0.0000000
  22.1000004   0.0000000
  22.2000008   0.0000000
  22.3000011   0.0000000
  22.3999996   0.0000000
  22.5000000   0.0000000
  22.6000004   0.0000000
  22.7000008   0.0000000
  22.8000011   0.0000000
  22.8999996   0.0000000
  23.0000000   0.0000000
  23.1000004   0.0000000
  23.2000008   0.0000000
  23.3000011   0.0000000
  23.3999996   0.0000000
  23.5000000   0.0000000
  23.6000004   0.0000000
  23.7000008   0.0000000
  23.8000011   0.0000000
  23.8999996   0.0000000
  24.0000000   0.0000000
  24.1000004   0.0000000
  24.2000008   0.0000000
  24.3000011   0.0000000
  24.3999996   0.0000000
  24.5000000   0.0000000
  24.6000004   0.0000000
  24.7000008   0.0000000
  24.8000011   0.0000000
  24.8999996   0.0000000
  25.0000000   0.0000000
  25.1000004   0.0000000
  25.2000008   0.0000000
  25.3000011   0.0000000
  25.3999996   0.0000000
  25.5000000   0.0000000
  25.6000004   0.0000000
  25.7000008   0.0000000
  25.8000011   0.0000000
  25.8999996   0.0000000
  26.0000000   0.0000000
  26.1000004   0.0000000
  26.2000008   0.0000000
  26.3000011   0.0000000
  26.3999996   0.0000000
  26.5000000   0.0000000
  26.6000004   0.0000000
  26.7000008   0.0000000
  26.8000011   0.0000000
  26.8999996   0.0000000
  27.0000000   0.0000000
  27.1000004   0.0000000
  27.2000008   0.0000000
  27.3000011   0.0000000
  27.3999996   0.0000000
  27.5000000   0.0000000
  27.6000004   0.0000000
  27.7000008   0.0000000
  27.8000011   0.0000000
  27.8999996   0.0000000
  28.0000000   0.0000000
  28.1000004   0.0000000
  28.2000008   0.0000000
  28.3000011   0.0000000
  28.3999996   0.0000000
  28.5000000   0.0000000
  28.6000004   0.0000000
  28.7000008   0.0000000
  28.8000011   0.0000000
  28.8999996   0.0000000
  29.0000000   0.0000000
  29.1000004   0.0000000
  29.2000008   0.0000000
  29.3000011   0.0000000
  29.3999996   0.0000000
  29.5000000   0.0000000
  29.6000004   0.0000000
  29.7000008   0.0000000
  29.8000011   0.0000000
  29.8999996   0.0000000
